Country,Product,Unit Cost
France,CleanSmile Floss Picks,7.77
France,FreshFix Mouthwash,10.11
France,SparklingGlow Toothpaste,14.73
France,Purezza Body Wash,4.51
France,SkinSational Moisturizer,8.24
France,SoftStep Shaving Cream,4.51
France,GentleGlow Face Lotion,5.84
France,HydraHydrate Hand Cream,4.44
France,SilkSmooth Exfoliating Scrub,9.71
France,CleanSkin Acne Treatment,4.49
France,SunShield SPF 50 Lotion,24.03
France,Refreshing Rose Body Oil,20.52
France,Calming Creme Relaxant Bath,6.7
France,Brightening Body Wash,15.48
France,SmoothOperator Shaving Gel,20.0
France,RadiantRose Face Mask,6.57
France,SoothingSerenity Hand Sanitizer,14.8
France,GentleGlow Face Cleanser,5.62
France,PurePore Toner,16.15
France,SilkySkin Moisturizing Cream,11.12
France,MorningMist Deodorant,7.18
France,Hydrating Honey Body Lotion,19.31
France,Exfoliating Essentials Scrub,16.16
France,FreshFusion Detergent,13.18
France,CleanSlate Stain Remover,23.45
France,SoothingSoft Fabric Softener,11.8
France,BrightBreeze Whitening Booster,5.83
France,DelicateDew Sensitive Wash,11.02
France,SparklingClean All-Purpose Cleaner,15.9
France,FreshFold Fabric Refresher,8.17
France,RadiantRinse Color Protector,6.9
France,EasyWash Laundry Detergent,11.14
France,SmellSational Odor Eliminator,10.14
France,LittleLullaby Diaper Cream,15.6
France,SoothingSerenity Baby Oil,13.42
France,CalmingClean Bath Time Wash,6.78
France,FreshFusion Diaper Rash Remedy,10.92
France,PurePore Baby Lotion,7.12
France,SilkySkin Baby Cream,5.65
France,GentleGlow Baby Sunscreen,16.32
France,BrightBreeze Insect Repellent,6.31
France,SoftStep Baby Shampoo,6.8
France,RadiantRose Baby Massage Oil,6.73
France,EasyWash Laundry Detergent for Babies,18.07
France,LittleLullaby Diaper Liners,19.27
France,SoothingSerenity Baby Rub,10.55
France,CalmingClean Diaper Rash Cream,9.78
France,FreshFusion Baby Wipes,10.29
France,PurePore Baby Skincare Set,13.82
France,SilkySkin Baby Moisturizer,12.62
France,GentleGlow Baby Face Wash,8.57
France,BrightBreeze Baby Sunscreen Stick,5.32
France,SmellSational Baby Room Spray,11.67
France,LuminousLocks Shampoo,16.83
France,SilkSmooth Conditioner,13.39
France,FreshFusion Hair Mask,15.21
France,RadiantRose Hair Serum,7.36
France,SoothingSerenity Scalp Treatment,5.77
France,CleanSlate Feminine Deodorant,4.7
France,BrightBreeze Period Pain Relief,9.71
France,PurePore Sanitary Belt,13.05
France,SmellSational Intimate Spray,11.86
France,SoftStep Shaving Cream for Women,8.12
France,FreshFusion All-Purpose Cleaner,13.8
France,CleanSlate Disinfectant Spray,18.59
France,SoothingSerenity Air Freshener,12.56
France,BrightBreeze Window Cleaner,10.58
France,GentleGlow Dish Soap,9.76
France,RadiantRose Glass Cleaner,16.06
France,PurePore Insect Repellent Spray,6.24
France,EasyWash Laundry Detergent for Delicates,17.81
France,CalmingClean Trash Bags,7.19
France,SoothingSerenity Humidifier,12.26
France,PurePaw Dog Shampoo,12.29
France,SoothingPaws Cat Lotion,12.63
France,RadiantRover Pet Conditioner,19.12
France,FreshFusion Flea and Tick Spray,4.7
France,GentleGlow Pet Grooming Kit,6.95
France,BrightBreeze Pet Odor Eliminator,16.79
France,EasyWash Pet Laundry Detergent,5.33
France,SmellSational Pet Deodorizer,19.89
France,CalmingClean Dog Brush,13.5
France,HydratingHoney Pet Wipes,4.97
India,MorningMint,8.38
India,FreshStart Toothpaste,13.36
India,SmileShield Whitening Strips,14.92
India,BriteBite Toothbrush,17.85
India,LuminousLip Care,13.18
India,CleanSlate Mouthwash,15.99
India,OralEase Gel,13.96
India,BreathBliss Mints,17.89
India,DentalDefense Toothpaste,18.46
India,SparklingSmile Water Flosser,12.5
India,FreshFusion Mouth Rinse,13.36
India,SmileSavvy Tooth Whitening Kit,11.18
India,DailyDazzle Toothpaste,18.13
India,MorningBreeze Gum Care,9.11
India,OralEase Plus Toothbrush,15.11
India,BreatheEasy Inhalant,12.84
India,SmilesSoPure Waterpik,6.37
India,CleanSmile Floss Picks,8.06
India,FreshFix Mouthwash,7.2
India,SparklingGlow Toothpaste,15.1
India,Purezza Body Wash,6.51
India,SkinSational Moisturizer,8.86
India,SoftStep Shaving Cream,4.78
India,GentleGlow Face Lotion,5.03
India,HydraHydrate Hand Cream,3.94
India,SilkSmooth Exfoliating Scrub,9.41
India,CleanSkin Acne Treatment,4.8
India,SunShield SPF 50 Lotion,20.0
India,Refreshing Rose Body Oil,19.99
India,Calming Creme Relaxant Bath,6.9
India,Brightening Body Wash,15.64
India,SmoothOperator Shaving Gel,18.59
India,RadiantRose Face Mask,4.16
India,SoothingSerenity Hand Sanitizer,16.36
India,GentleGlow Face Cleanser,6.08
India,PurePore Toner,16.48
India,SilkySkin Moisturizing Cream,11.51
India,MorningMist Deodorant,6.55
India,Hydrating Honey Body Lotion,16.54
India,Exfoliating Essentials Scrub,10.88
India,FreshFusion Detergent,9.96
India,CleanSlate Stain Remover,18.97
India,SoothingSoft Fabric Softener,11.25
India,BrightBreeze Whitening Booster,5.85
India,DelicateDew Sensitive Wash,11.71
India,SparklingClean All-Purpose Cleaner,19.96
India,FreshFold Fabric Refresher,7.63
India,RadiantRinse Color Protector,5.56
India,EasyWash Laundry Detergent,11.51
India,SmellSational Odor Eliminator,14.43
India,LittleLullaby Diaper Cream,17.29
India,SoothingSerenity Baby Oil,10.96
India,CalmingClean Bath Time Wash,6.14
India,FreshFusion Diaper Rash Remedy,8.56
India,PurePore Baby Lotion,4.78
India,SilkySkin Baby Cream,4.74
India,GentleGlow Baby Sunscreen,19.47
India,BrightBreeze Insect Repellent,4.2
India,SoftStep Baby Shampoo,5.7
India,RadiantRose Baby Massage Oil,9.98
India,EasyWash Laundry Detergent for Babies,15.49
India,LittleLullaby Diaper Liners,18.72
India,SoothingSerenity Baby Rub,13.1
India,CalmingClean Diaper Rash Cream,10.07
India,FreshFusion Baby Wipes,8.45
India,PurePore Baby Skincare Set,10.78
India,SilkySkin Baby Moisturizer,14.95
India,GentleGlow Baby Face Wash,10.89
India,BrightBreeze Baby Sunscreen Stick,5.87
India,SmellSational Baby Room Spray,12.68
India,LuminousLocks Shampoo,18.46
India,SilkSmooth Conditioner,8.21
India,FreshFusion Hair Mask,13.12
India,RadiantRose Hair Serum,9.51
India,SoothingSerenity Scalp Treatment,5.82
India,CleanSlate Feminine Deodorant,5.47
India,BrightBreeze Period Pain Relief,9.39
India,PurePore Sanitary Belt,19.32
India,SmellSational Intimate Spray,13.74
India,SoftStep Shaving Cream for Women,8.86
India,FreshFusion All-Purpose Cleaner,12.4
India,CleanSlate Disinfectant Spray,16.57
India,SoothingSerenity Air Freshener,14.52
India,BrightBreeze Window Cleaner,9.48
India,GentleGlow Dish Soap,7.13
India,RadiantRose Glass Cleaner,16.96
India,PurePore Insect Repellent Spray,4.77
India,EasyWash Laundry Detergent for Delicates,21.97
India,CalmingClean Trash Bags,7.05
India,SoothingSerenity Humidifier,14.33
India,PurePaw Dog Shampoo,10.35
India,SoothingPaws Cat Lotion,13.65
India,RadiantRover Pet Conditioner,17.13
India,FreshFusion Flea and Tick Spray,6.09
India,GentleGlow Pet Grooming Kit,9.75
India,BrightBreeze Pet Odor Eliminator,14.77
India,EasyWash Pet Laundry Detergent,5.75
India,SmellSational Pet Deodorizer,14.76
India,CalmingClean Dog Brush,14.55
India,HydratingHoney Pet Wipes,4.08
United Kingdom,MorningMint,5.82
United Kingdom,FreshStart Toothpaste,15.26
United Kingdom,SmileShield Whitening Strips,12.19
United Kingdom,BriteBite Toothbrush,20.92
United Kingdom,LuminousLip Care,15.06
United Kingdom,CleanSlate Mouthwash,18.13
United Kingdom,OralEase Gel,11.51
United Kingdom,BreathBliss Mints,16.67
United Kingdom,DentalDefense Toothpaste,21.67
United Kingdom,SparklingSmile Water Flosser,18.95
United Kingdom,FreshFusion Mouth Rinse,16.78
United Kingdom,SmileSavvy Tooth Whitening Kit,14.16
United Kingdom,DailyDazzle Toothpaste,9.46
United Kingdom,MorningBreeze Gum Care,11.96
United Kingdom,OralEase Plus Toothbrush,13.9
United Kingdom,BreatheEasy Inhalant,9.3
United Kingdom,SmilesSoPure Waterpik,6.69
United Kingdom,CleanSmile Floss Picks,7.99
United Kingdom,FreshFix Mouthwash,8.41
United Kingdom,SparklingGlow Toothpaste,15.11
United Kingdom,Purezza Body Wash,3.19
United Kingdom,SkinSational Moisturizer,7.79
United Kingdom,SoftStep Shaving Cream,6.06
United Kingdom,GentleGlow Face Lotion,4.45
United Kingdom,HydraHydrate Hand Cream,3.46
United Kingdom,SilkSmooth Exfoliating Scrub,10.43
United Kingdom,CleanSkin Acne Treatment,4.69
United Kingdom,SunShield SPF 50 Lotion,22.65
United Kingdom,Refreshing Rose Body Oil,15.75
United Kingdom,Calming Creme Relaxant Bath,7.07
United Kingdom,Brightening Body Wash,17.74
United Kingdom,SmoothOperator Shaving Gel,20.12
United Kingdom,RadiantRose Face Mask,3.85
United Kingdom,SoothingSerenity Hand Sanitizer,11.48
United Kingdom,GentleGlow Face Cleanser,5.63
United Kingdom,PurePore Toner,17.41
United Kingdom,SilkySkin Moisturizing Cream,10.6
United Kingdom,MorningMist Deodorant,7.93
United Kingdom,Hydrating Honey Body Lotion,20.77
United Kingdom,Exfoliating Essentials Scrub,11.59
United Kingdom,FreshFusion Detergent,9.26
United Kingdom,CleanSlate Stain Remover,19.68
United Kingdom,SoothingSoft Fabric Softener,12.94
United Kingdom,BrightBreeze Whitening Booster,5.09
United Kingdom,DelicateDew Sensitive Wash,11.48
United Kingdom,SparklingClean All-Purpose Cleaner,18.71
United Kingdom,FreshFold Fabric Refresher,7.36
United Kingdom,RadiantRinse Color Protector,6.07
United Kingdom,EasyWash Laundry Detergent,11.0
United Kingdom,SmellSational Odor Eliminator,17.6
United Kingdom,LittleLullaby Diaper Cream,12.54
United Kingdom,SoothingSerenity Baby Oil,12.44
United Kingdom,CalmingClean Bath Time Wash,5.43
United Kingdom,FreshFusion Diaper Rash Remedy,14.07
United Kingdom,PurePore Baby Lotion,6.58
United Kingdom,SilkySkin Baby Cream,6.27
United Kingdom,GentleGlow Baby Sunscreen,18.23
United Kingdom,BrightBreeze Insect Repellent,5.15
United Kingdom,SoftStep Baby Shampoo,6.69
United Kingdom,RadiantRose Baby Massage Oil,8.72
United Kingdom,EasyWash Laundry Detergent for Babies,21.41
United Kingdom,LittleLullaby Diaper Liners,15.82
United Kingdom,SoothingSerenity Baby Rub,15.05
United Kingdom,CalmingClean Diaper Rash Cream,11.21
United Kingdom,FreshFusion Baby Wipes,7.29
United Kingdom,PurePore Baby Skincare Set,9.5
United Kingdom,SilkySkin Baby Moisturizer,15.48
United Kingdom,GentleGlow Baby Face Wash,10.93
United Kingdom,BrightBreeze Baby Sunscreen Stick,6.03
United Kingdom,SmellSational Baby Room Spray,11.26
United Kingdom,LuminousLocks Shampoo,15.6
United Kingdom,SilkSmooth Conditioner,9.17
United Kingdom,FreshFusion Hair Mask,10.0
United Kingdom,RadiantRose Hair Serum,7.33
United Kingdom,SoothingSerenity Scalp Treatment,5.63
United Kingdom,CleanSlate Feminine Deodorant,4.46
United Kingdom,BrightBreeze Period Pain Relief,12.13
United Kingdom,PurePore Sanitary Belt,17.37
United Kingdom,SmellSational Intimate Spray,10.49
United Kingdom,SoftStep Shaving Cream for Women,11.23
United Kingdom,FreshFusion All-Purpose Cleaner,9.36
United Kingdom,CleanSlate Disinfectant Spray,18.07
United Kingdom,SoothingSerenity Air Freshener,16.27
United Kingdom,BrightBreeze Window Cleaner,9.01
United Kingdom,GentleGlow Dish Soap,9.62
United Kingdom,RadiantRose Glass Cleaner,18.2
United Kingdom,PurePore Insect Repellent Spray,5.7
United Kingdom,EasyWash Laundry Detergent for Delicates,16.45
United Kingdom,CalmingClean Trash Bags,9.76
United Kingdom,SoothingSerenity Humidifier,16.29
United Kingdom,PurePaw Dog Shampoo,13.25
United Kingdom,SoothingPaws Cat Lotion,11.68
United Kingdom,RadiantRover Pet Conditioner,16.49
United Kingdom,FreshFusion Flea and Tick Spray,5.32
United Kingdom,GentleGlow Pet Grooming Kit,12.31
United Kingdom,BrightBreeze Pet Odor Eliminator,14.01
United Kingdom,EasyWash Pet Laundry Detergent,5.27
United Kingdom,SmellSational Pet Deodorizer,7.71
United Kingdom,CalmingClean Dog Brush,13.15
United Kingdom,HydratingHoney Pet Wipes,4.09
Russia,MorningMint,5.01
Russia,FreshStart Toothpaste,13.59
Russia,SmileShield Whitening Strips,11.29
Russia,BriteBite Toothbrush,17.67
Russia,LuminousLip Care,13.76
Russia,CleanSlate Mouthwash,19.19
Russia,OralEase Gel,10.6
Russia,BreathBliss Mints,14.71
Russia,DentalDefense Toothpaste,13.38
Russia,SparklingSmile Water Flosser,13.31
Russia,FreshFusion Mouth Rinse,18.05
Russia,SmileSavvy Tooth Whitening Kit,7.36
Russia,DailyDazzle Toothpaste,10.45
Russia,MorningBreeze Gum Care,13.31
Russia,OralEase Plus Toothbrush,15.78
Russia,BreatheEasy Inhalant,14.4
Russia,SmilesSoPure Waterpik,6.28
Russia,CleanSmile Floss Picks,9.22
Russia,FreshFix Mouthwash,10.36
Russia,SparklingGlow Toothpaste,13.99
Russia,Purezza Body Wash,5.32
Russia,SkinSational Moisturizer,7.8
Russia,SoftStep Shaving Cream,4.82
Russia,GentleGlow Face Lotion,5.42
Russia,HydraHydrate Hand Cream,5.81
Russia,SilkSmooth Exfoliating Scrub,11.45
Russia,CleanSkin Acne Treatment,4.67
Russia,SunShield SPF 50 Lotion,14.22
Russia,Refreshing Rose Body Oil,20.75
Russia,Calming Creme Relaxant Bath,4.46
Russia,Brightening Body Wash,11.23
Russia,SmoothOperator Shaving Gel,16.28
Russia,RadiantRose Face Mask,4.03
Russia,SoothingSerenity Hand Sanitizer,14.64
Russia,GentleGlow Face Cleanser,5.34
Russia,PurePore Toner,15.98
Russia,SilkySkin Moisturizing Cream,11.83
Russia,MorningMist Deodorant,7.59
Russia,Hydrating Honey Body Lotion,15.89
Russia,Exfoliating Essentials Scrub,12.0
Russia,FreshFusion Detergent,12.25
Russia,CleanSlate Stain Remover,22.04
Russia,SoothingSoft Fabric Softener,8.57
Russia,BrightBreeze Whitening Booster,5.09
Russia,DelicateDew Sensitive Wash,12.45
Russia,SparklingClean All-Purpose Cleaner,16.02
Russia,FreshFold Fabric Refresher,6.94
Russia,RadiantRinse Color Protector,4.19
Russia,EasyWash Laundry Detergent,7.53
Russia,SmellSational Odor Eliminator,14.36
Russia,LittleLullaby Diaper Cream,17.46
Russia,SoothingSerenity Baby Oil,16.35
Russia,CalmingClean Bath Time Wash,5.44
Russia,FreshFusion Diaper Rash Remedy,9.36
Russia,PurePore Baby Lotion,5.38
Russia,SilkySkin Baby Cream,6.67
Russia,GentleGlow Baby Sunscreen,18.85
Russia,BrightBreeze Insect Repellent,3.07
Russia,SoftStep Baby Shampoo,4.74
Russia,RadiantRose Baby Massage Oil,8.74
Russia,EasyWash Laundry Detergent for Babies,22.6
Russia,LittleLullaby Diaper Liners,17.08
Russia,SoothingSerenity Baby Rub,16.07
Russia,CalmingClean Diaper Rash Cream,10.19
Russia,FreshFusion Baby Wipes,8.04
Russia,PurePore Baby Skincare Set,7.85
Russia,SilkySkin Baby Moisturizer,18.16
Russia,GentleGlow Baby Face Wash,9.08
Russia,BrightBreeze Baby Sunscreen Stick,6.78
Russia,SmellSational Baby Room Spray,13.51
Russia,LuminousLocks Shampoo,13.2
Russia,SilkSmooth Conditioner,11.71
Russia,FreshFusion Hair Mask,17.15
Russia,RadiantRose Hair Serum,6.46
Russia,SoothingSerenity Scalp Treatment,6.14
Russia,CleanSlate Feminine Deodorant,5.84
Russia,BrightBreeze Period Pain Relief,9.93
Russia,PurePore Sanitary Belt,17.02
Russia,SmellSational Intimate Spray,13.08
Russia,SoftStep Shaving Cream for Women,10.96
Russia,FreshFusion All-Purpose Cleaner,11.27
Russia,CleanSlate Disinfectant Spray,17.17
Russia,SoothingSerenity Air Freshener,11.98
Russia,BrightBreeze Window Cleaner,13.09
Russia,GentleGlow Dish Soap,10.37
Russia,RadiantRose Glass Cleaner,17.75
Russia,PurePore Insect Repellent Spray,7.51
Russia,EasyWash Laundry Detergent for Delicates,13.63
Russia,CalmingClean Trash Bags,7.88
Russia,SoothingSerenity Humidifier,13.51
Russia,PurePaw Dog Shampoo,13.13
Russia,SoothingPaws Cat Lotion,9.53
Russia,RadiantRover Pet Conditioner,18.05
Russia,FreshFusion Flea and Tick Spray,6.92
Russia,GentleGlow Pet Grooming Kit,10.68
Russia,BrightBreeze Pet Odor Eliminator,15.26
Russia,EasyWash Pet Laundry Detergent,5.2
Russia,SmellSational Pet Deodorizer,15.29
Russia,CalmingClean Dog Brush,12.78
Russia,HydratingHoney Pet Wipes,4.59
